source_movie_id,target_movie_id,similarity,weight
6870,2628,0.739425778388977,0.26057422161102295
6870,8665,0.7368134260177612,0.26318657398223877
6870,51255,0.7354922890663147,0.2645077109336853
6870,33794,0.7329230904579163,0.26707690954208374
6870,55247,0.7325447797775269,0.26745522022247314
6870,4975,0.7222326993942261,0.2777673006057739
6870,307,0.7176559567451477,0.2823440432548523
6870,8798,0.7068979740142822,0.2931020259857178
6870,3147,0.6933720707893372,0.30662792921066284
6870,3285,0.6859675049781799,0.31403249502182007
6870,64839,0.6852681040763855,0.3147318959236145
6870,5995,0.6828754544258118,0.31712454557418823
6870,6502,0.6827942728996277,0.3172057271003723
6874,7438,0.937585175037384,0.06241482496261597
6874,6365,0.895430862903595,0.10456913709640503
6874,6539,0.8818171620368958,0.11818283796310425
6874,7254,0.8589590787887573,0.14104092121124268
6874,5445,0.8423117995262146,0.1576882004737854
6874,5418,0.8359310626983643,0.16406893730163574
6874,32587,0.8292023539543152,0.17079764604568481
6874,8644,0.8211004137992859,0.1788995862007141
6874,3793,0.8114772439002991,0.18852275609970093
6874,5952,0.8011651039123535,0.19883489608764648
6874,8360,0.78326815366745,0.21673184633255005
6874,45722,0.7790346741676331,0.22096532583236694
6874,7153,0.7779836058616638,0.22201639413833618
6874,59369,0.7742166519165039,0.2257833480834961
6874,49272,0.7722333669662476,0.22776663303375244
6874,5989,0.7663878202438354,0.23361217975616455
6874,4896,0.755045473575592,0.24495452642440796
6874,1036,0.7494326829910278,0.25056731700897217
6874,3578,0.7369786500930786,0.2630213499069214
6874,6934,0.7329427003860474,0.26705729961395264
6934,4896,0.932653546333313,0.06734645366668701
6934,1997,0.8729236125946045,0.1270763874053955
6934,3578,0.8661830425262451,0.13381695747375488
6934,2716,0.865402340888977,0.13459765911102295
6934,6863,0.858352780342102,0.14164721965789795
6934,4816,0.8435863256454468,0.15641367435455322
6934,5378,0.8406268358230591,0.15937316417694092
6934,5630,0.8396172523498535,0.16038274765014648
6934,4270,0.8323504328727722,0.16764956712722778
6934,4367,0.8262039422988892,0.17379605770111084
6934,4963,0.8260630965232849,0.1739369034767151
6934,3717,0.8191453814506531,0.18085461854934692
6934,6539,0.8168547749519348,0.18314522504806519
6934,4848,0.8063433170318604,0.19365668296813965
6934,5816,0.8047991991043091,0.19520080089569092
6934,53125,0.797548770904541,0.20245122909545898
6934,6537,0.7939953804016113,0.20600461959838867
6934,4638,0.793822169303894,0.20617783069610596
6934,47610,0.7870261669158936,0.21297383308410645
6934,4370,0.786881685256958,0.213118314743042
7090,59615,0.9898124933242798,0.010187506675720215
7090,307,0.9595010876655579,0.04049891233444214
7090,60684,0.8878356218338013,0.11216437816619873
7090,51255,0.878911018371582,0.12108898162841797
7090,48385,0.8496948480606079,0.1503051519393921
7090,3285,0.7943792343139648,0.20562076568603516
7090,60069,0.7893794775009155,0.21062052249908447
7090,64614,0.7706139087677002,0.2293860912322998
7090,2355,0.7646834254264832,0.23531657457351685
7090,3253,0.7487335205078125,0.2512664794921875
7090,3114,0.7417571544647217,0.2582428455352783
7090,6870,0.7408974170684814,0.25910258293151855
7090,2700,0.738580048084259,0.26141995191574097
7090,745,0.7347227334976196,0.26527726650238037
7090,5464,0.7229570150375366,0.2770429849624634
7090,6502,0.7157334089279175,0.2842665910720825
7090,64839,0.7004812359809875,0.29951876401901245
7090,5956,0.6932098865509033,0.3067901134490967
7090,7143,0.6761913299560547,0.3238086700439453
7090,49272,0.6694818735122681,0.33051812648773193
7143,2700,0.9712328910827637,0.028767108917236328
7143,2402,0.9263105392456055,0.07368946075439453
7143,5464,0.91118323802948,0.08881676197052002
7143,5956,0.9088730216026306,0.09112697839736938
7143,3623,0.903901219367981,0.09609878063201904
7143,2355,0.9005380868911743,0.09946191310882568
7143,745,0.8946890830993652,0.10531091690063477
7143,3285,0.866702139377594,0.133297860622406
7143,6502,0.8496909141540527,0.15030908584594727
7143,1573,0.8128336668014526,0.18716633319854736
7143,8636,0.8081074953079224,0.19189250469207764
7143,59369,0.7989873886108398,0.20101261138916016
7143,1097,0.7868562936782837,0.2131437063217163
7143,5010,0.7843466401100159,0.21565335988998413
7143,3253,0.7703105807304382,0.22968941926956177
7143,3948,0.766188383102417,0.233811616897583
7143,1391,0.7627436518669128,0.23725634813308716
7143,1339,0.7536114454269409,0.24638855457305908
7143,353,0.7496837973594666,0.25031620264053345
7143,4011,0.74467933177948,0.25532066822052
7147,147,0.8783749938011169,0.12162500619888306
7147,3033,0.8463072180747986,0.15369278192520142
7147,4027,0.8372203707695007,0.16277962923049927
7147,2174,0.826994001865387,0.17300599813461304
7147,5349,0.8162789344787598,0.18372106552124023
7147,2100,0.8099119663238525,0.19008803367614746
7147,5989,0.7669022083282471,0.23309779167175293
7147,5618,0.7585484981536865,0.24145150184631348
7147,6377,0.7539365291595459,0.2460634708404541
7147,5481,0.752379298210144,0.24762070178985596
7147,1517,0.7428815364837646,0.25711846351623535
7147,3755,0.7395939826965332,0.2604060173034668
7147,1197,0.7339280843734741,0.2660719156265259
7147,30812,0.728049635887146,0.271950364112854
7147,4246,0.7180734872817993,0.2819265127182007
7147,5299,0.7056361436843872,0.2943638563156128
7147,8636,0.7040539383888245,0.29594606161117554
7147,1073,0.7036468386650085,0.29635316133499146
7147,54272,0.6955743432044983,0.3044256567955017
7147,4886,0.6930941343307495,0.3069058656692505
7153,5952,0.9658672213554382,0.03413277864456177
7153,5418,0.915285587310791,0.08471441268920898
7153,4993,0.913637638092041,0.08636236190795898
7153,56367,0.829427182674408,0.17057281732559204
7153,8368,0.7985612154006958,0.2014387845993042
7153,6874,0.7779836058616638,0.22201639413833618
7153,40815,0.776141881942749,0.22385811805725098
7153,33004,0.7741298675537109,0.22587013244628906
7153,5989,0.7540097832679749,0.24599021673202515
7153,5349,0.7531926035881042,0.24680739641189575
7153,73017,0.7274059653282166,0.27259403467178345
7153,69122,0.7274059653282166,0.27259403467178345
7153,6539,0.722334623336792,0.277665376663208
7153,5445,0.7193874716758728,0.2806125283241272
7153,4896,0.7166499495506287,0.28335005044937134
7153,99114,0.7130184173583984,0.28698158264160156
7153,8360,0.711929440498352,0.28807055950164795
7153,6373,0.7109041810035706,0.28909581899642944
7153,3578,0.7091513276100159,0.29084867238998413
7153,4306,0.7004144191741943,0.29958558082580566
7254,7438,0.9614822268486023,0.038517773151397705
7254,6365,0.9445208311080933,0.05547916889190674
7254,8644,0.8715713620185852,0.1284286379814148
7254,6874,0.8589590787887573,0.14104092121124268
7254,6502,0.8406041264533997,0.15939587354660034
7254,3793,0.828410804271698,0.171589195728302
7254,5445,0.8256285786628723,0.17437142133712769
7254,1206,0.8148495554924011,0.18515044450759888
7254,32587,0.8122805953025818,0.1877194046974182
7254,2402,0.7966353893280029,0.20336461067199707
7254,1391,0.7923253774642944,0.20767462253570557
7254,3623,0.7895209193229675,0.21047908067703247
7254,8798,0.7706081867218018,0.22939181327819824
7254,46723,0.7682180404663086,0.2317819595336914
7254,353,0.7535799741744995,0.2464200258255005
7254,2700,0.7454472184181213,0.25455278158187866
7254,6539,0.7401443719863892,0.25985562801361084
7254,3948,0.7287553548812866,0.2712446451187134
7254,48774,0.7211883068084717,0.2788116931915283
7254,1729,0.720746636390686,0.27925336360931396
7361,50872,0.8732233047485352,0.12677669525146484
7361,3949,0.8485509753227234,0.1514490246772766
7361,2858,0.8102447986602783,0.18975520133972168
7361,1732,0.7709440588951111,0.22905594110488892
7361,4878,0.7688359022140503,0.2311640977859497
7361,5669,0.7383643388748169,0.2616356611251831
7361,1222,0.7283627986907959,0.2716372013092041
7361,8360,0.7264000773429871,0.27359992265701294
7361,5995,0.7239120602607727,0.2760879397392273
7361,6711,0.7133072018623352,0.2866927981376648
7361,4226,0.7038354873657227,0.29616451263427734
7361,64839,0.6947637796401978,0.30523622035980225
7361,4995,0.6938444972038269,0.3061555027961731
7361,778,0.6879063248634338,0.31209367513656616
7361,16,0.6834682822227478,0.3165317177772522
7361,8961,0.6786831021308899,0.3213168978691101
7361,3535,0.6727144122123718,0.3272855877876282
7361,1270,0.6631112694740295,0.33688873052597046
7361,4306,0.6561899781227112,0.3438100218772888
7361,6377,0.654930591583252,0.34506940841674805
7438,7254,0.9614822268486023,0.038517773151397705
7438,6874,0.937585175037384,0.06241482496261597
7438,6365,0.9308908581733704,0.06910914182662964
7438,8644,0.8733373284339905,0.12666267156600952
7438,5445,0.8664484620094299,0.13355153799057007
7438,32587,0.8559519648551941,0.1440480351448059
7438,6502,0.8268377184867859,0.1731622815132141
7438,3793,0.7842361330986023,0.2157638669013977
7438,8798,0.7827620506286621,0.2172379493713379
7438,6539,0.7784923315048218,0.22150766849517822
7438,1206,0.7695988416671753,0.2304011583328247
7438,59369,0.7628669738769531,0.23713302612304688
7438,49272,0.7486544251441956,0.25134557485580444
7438,3623,0.7419360876083374,0.2580639123916626
7438,5418,0.7229192852973938,0.2770807147026062
7438,46723,0.7158730030059814,0.28412699699401855
7438,51662,0.715313732624054,0.28468626737594604
7438,2402,0.7113524079322815,0.2886475920677185
7438,1391,0.7060889601707458,0.29391103982925415
7438,8665,0.7054163813591003,0.29458361864089966
8360,6377,0.9123044013977051,0.08769559860229492
8360,4306,0.8889324069023132,0.11106759309768677
8360,778,0.8438078165054321,0.15619218349456787
8360,5349,0.8152145743370056,0.18478542566299438
8360,6539,0.8145444989204407,0.18545550107955933
8360,6874,0.78326815366745,0.21673184633255005
8360,5989,0.7787938714027405,0.22120612859725952
8360,1270,0.7733736634254456,0.22662633657455444
8360,50872,0.7504012584686279,0.24959874153137207
8360,1206,0.7298401594161987,0.27015984058380127
8360,4995,0.728529691696167,0.271470308303833
8360,7361,0.7264000773429871,0.27359992265701294
8360,5418,0.7193132042884827,0.28068679571151733
8360,7153,0.711929440498352,0.28807055950164795
8360,1961,0.70200514793396,0.29799485206604004
8360,5481,0.6988410949707031,0.3011589050292969
8360,8636,0.6974602341651917,0.30253976583480835
8360,1923,0.6917709112167358,0.30822908878326416
8360,7438,0.6910281777381897,0.3089718222618103
8360,3578,0.6796504259109497,0.3203495740890503
8368,73017,0.9691612720489502,0.030838727951049805
8368,69122,0.9691612720489502,0.030838727951049805
8368,40815,0.9237033724784851,0.07629662752151489
8368,6373,0.889041543006897,0.11095845699310303
8368,5952,0.8685019612312317,0.1314980387687683
8368,4993,0.8320446014404297,0.1679553985595703
8368,7153,0.7985612154006958,0.2014387845993042
8368,5816,0.7879250645637512,0.21207493543624878
8368,53125,0.7660989165306091,0.23390108346939087
8368,54001,0.7657970786094666,0.23420292139053345
8368,99114,0.7569226026535034,0.24307739734649658
8368,56367,0.7468808889389038,0.2531191110610962
8368,6333,0.7417945861816406,0.2582054138183594
8368,106782,0.7172396183013916,0.2827603816986084
8368,8972,0.714695930480957,0.28530406951904297
8368,5459,0.7130191922187805,0.2869808077812195
8368,91529,0.7076187133789062,0.29238128662109375
8368,111759,0.7063559293746948,0.2936440706253052
8368,4896,0.7050290107727051,0.2949709892272949
8368,5418,0.7010566592216492,0.29894334077835083
8464,1380,0.9814719557762146,0.0185280442237854
8464,6807,0.9729209542274475,0.02707904577255249
8464,3160,0.9644124507904053,0.03558754920959473
8464,1080,0.9621807336807251,0.0378192663192749
8464,4874,0.9557788968086243,0.04422110319137573
8464,3000,0.9382566213607788,0.06174337863922119
8464,1673,0.9211158752441406,0.07888412475585938
8464,235,0.9163949489593506,0.08360505104064941
8464,5502,0.9101377725601196,0.08986222743988037
8464,4014,0.9006529450416565,0.0993470549583435
8464,2712,0.8790204524993896,0.12097954750061035
8464,2313,0.8784567713737488,0.12154322862625122
8464,6711,0.8667175769805908,0.13328242301940918
8464,1204,0.8573093414306641,0.14269065856933594
8464,1394,0.8569249510765076,0.14307504892349243
8464,2657,0.8536995649337769,0.14630043506622314
8464,1748,0.8375704884529114,0.16242951154708862
8464,3994,0.8177666664123535,0.18223333358764648
8464,3977,0.8088627457618713,0.19113725423812866
8464,163,0.8048213720321655,0.19517862796783447
8636,59369,0.8848762512207031,0.11512374877929688
8636,5989,0.8613570928573608,0.13864290714263916
8636,5481,0.8573112487792969,0.14268875122070312
8636,1517,0.8555331230163574,0.14446687698364258
8636,5956,0.8308616876602173,0.16913831233978271
8636,5349,0.8271114826202393,0.17288851737976074
8636,7143,0.8081074953079224,0.19189250469207764
8636,4011,0.7912641167640686,0.2087358832359314
8636,6539,0.781146228313446,0.21885377168655396
8636,3285,0.7786266803741455,0.2213733196258545
8636,5995,0.7743894457817078,0.22561055421829224
8636,5010,0.768622636795044,0.23137736320495605
8636,2706,0.7676886320114136,0.23231136798858643
8636,2683,0.764790952205658,0.23520904779434204
8636,3535,0.7628085613250732,0.23719143867492676
8636,2700,0.7598714232444763,0.24012857675552368
8636,3623,0.7591230869293213,0.2408769130706787
8636,1552,0.7254197597503662,0.2745802402496338
8636,5464,0.7238392233848572,0.2761607766151428
8636,4816,0.7235220074653625,0.27647799253463745
8644,7438,0.8733373284339905,0.12666267156600952
8644,7254,0.8715713620185852,0.1284286379814148
8644,6365,0.8506242036819458,0.1493757963180542
8644,8798,0.8477322459220886,0.15226775407791138
8644,48774,0.844758927822113,0.15524107217788696
8644,32587,0.8373590111732483,0.1626409888267517
8644,6874,0.8211004137992859,0.1788995862007141
8644,46723,0.7919950485229492,0.20800495147705078
8644,5445,0.7428322434425354,0.2571677565574646
8644,3793,0.7340407371520996,0.2659592628479004
8644,2571,0.7066106200218201,0.29338937997817993
8644,49272,0.7045308947563171,0.29546910524368286
8644,48385,0.704228401184082,0.29577159881591797
8644,51662,0.7035292983055115,0.2964707016944885
8644,44191,0.6968386769294739,0.3031613230705261
8644,45722,0.6959342956542969,0.3040657043457031
8644,6502,0.6703082919120789,0.32969170808792114
8644,5418,0.6642284989356995,0.33577150106430054
8644,48780,0.6641746163368225,0.3358253836631775
8644,54286,0.658621609210968,0.341378390789032
8665,54286,0.9166435599327087,0.08335644006729126
8665,49272,0.8690325617790222,0.13096743822097778
8665,33794,0.8555986881256104,0.14440131187438965
8665,51255,0.8238800168037415,0.17611998319625854
8665,55247,0.8197243213653564,0.18027567863464355
8665,60069,0.8108081221580505,0.18919187784194946
8665,59369,0.806993842124939,0.19300615787506104
8665,64614,0.7966958284378052,0.20330417156219482
8665,6502,0.7718265652656555,0.22817343473434448
8665,68358,0.7690308094024658,0.23096919059753418
8665,3535,0.7643705010414124,0.23562949895858765
8665,48385,0.7441337704658508,0.25586622953414917
8665,3285,0.7419987320899963,0.25800126791000366
8665,6870,0.7368134260177612,0.26318657398223877
8665,8798,0.7314868569374084,0.26851314306259155
8665,51662,0.7297607064247131,0.27023929357528687
8665,55820,0.7245151400566101,0.2754848599433899
8665,32587,0.7132574915885925,0.28674250841140747
8665,49530,0.7126716375350952,0.2873283624649048
8665,7438,0.7054163813591003,0.29458361864089966
8798,48385,0.864500880241394,0.13549911975860596
8798,51662,0.8559601902961731,0.1440398097038269
8798,8644,0.8477322459220886,0.15226775407791138
8798,6502,0.8207811117172241,0.17921888828277588
8798,49272,0.8125821352005005,0.1874178647994995
8798,60684,0.7958710789680481,0.2041289210319519
8798,7438,0.7827620506286621,0.2172379493713379
8798,7254,0.7706081867218018,0.22939181327819824
8798,60069,0.767905056476593,0.23209494352340698
8798,6365,0.7377308011054993,0.26226919889450073
8798,45722,0.7367410659790039,0.2632589340209961
8798,8665,0.7314868569374084,0.26851314306259155
8798,54286,0.7283880114555359,0.2716119885444641
8798,68358,0.7246402502059937,0.27535974979400635
8798,32587,0.7192702889442444,0.2807297110557556
8798,6874,0.7124975919723511,0.2875024080276489
8798,6870,0.7068979740142822,0.2931020259857178
8798,49530,0.7063222527503967,0.29367774724960327
8798,59615,0.6750190854072571,0.3249809145927429
8798,2628,0.667620062828064,0.33237993717193604
8874,59315,0.9315924048423767,0.06840759515762329
8874,68358,0.9235402345657349,0.07645976543426514
8874,33794,0.8829987049102783,0.11700129508972168
8874,54286,0.8646051287651062,0.1353948712348938
8874,51255,0.8468626737594604,0.15313732624053955
8874,60069,0.8351096510887146,0.1648903489112854
8874,58559,0.7736368179321289,0.2263631820678711
8874,3535,0.7503761649131775,0.2496238350868225
8874,48385,0.7419472932815552,0.2580527067184448
8874,57669,0.7178685665130615,0.2821314334869385
8874,91529,0.6902295351028442,0.30977046489715576
8874,8665,0.6751248836517334,0.3248751163482666
8874,64614,0.6681475043296814,0.3318524956703186
8874,60684,0.6676512956619263,0.33234870433807373
8874,99114,0.66515052318573,0.33484947681427
8874,6870,0.6597477197647095,0.3402522802352905
8874,69844,0.6581563353538513,0.3418436646461487
8874,59615,0.6540602445602417,0.3459397554397583
8874,106782,0.6539000868797302,0.3460999131202698
8874,134853,0.6497439742088318,0.3502560257911682
8961,2858,0.7816207408905029,0.21837925910949707
8961,4306,0.7441468834877014,0.2558531165122986
8961,72998,0.7298343181610107,0.27016568183898926
8961,4226,0.7098842263221741,0.2901157736778259
8961,1193,0.6988405585289001,0.30115944147109985
8961,1270,0.6977965831756592,0.3022034168243408
8961,50,0.689943790435791,0.310056209564209
8961,50872,0.688957929611206,0.31104207038879395
8961,7361,0.6786831021308899,0.3213168978691101
8961,1258,0.6753829121589661,0.32461708784103394
8961,68954,0.670123815536499,0.329876184463501
8961,64614,0.6678335070610046,0.33216649293899536
8961,58559,0.6662258505821228,0.3337741494178772
8961,318,0.6507150530815125,0.34928494691848755
8961,2959,0.6364825963973999,0.3635174036026001
8961,6870,0.6343185901641846,0.36568140983581543
8961,60069,0.62520831823349,0.37479168176651
8961,858,0.6231773495674133,0.37682265043258667
8961,1213,0.6229854822158813,0.37701451778411865
8961,7153,0.6159198880195618,0.38408011198043823
8972,47610,0.9405875205993652,0.059412479400634766
8972,41566,0.9334149360656738,0.06658506393432617
8972,53125,0.9307553768157959,0.0692446231842041
8972,56757,0.9223424196243286,0.07765758037567139
8972,54001,0.9160306453704834,0.0839693546295166
8972,520,0.8682880997657776,0.1317119002342224
8972,46972,0.8357898592948914,0.16421014070510864
8972,1693,0.8327054381370544,0.16729456186294556
8972,2273,0.8045591711997986,0.19544082880020142
8972,370,0.8000369668006897,0.1999630331993103
8972,45722,0.7988386750221252,0.20116132497787476
8972,6564,0.7980429530143738,0.20195704698562622
8972,6934,0.7713618278503418,0.2286381721496582
8972,6863,0.7656057476997375,0.23439425230026245
8972,5218,0.7611533403396606,0.23884665966033936
8972,56367,0.7527726292610168,0.24722737073898315
8972,8984,0.7502251863479614,0.24977481365203857
8972,466,0.7387439012527466,0.2612560987472534
8972,1377,0.7355508804321289,0.2644491195678711
8972,40815,0.7307372093200684,0.26926279067993164
8984,2273,0.9841418266296387,0.015858173370361328
8984,1693,0.9512612819671631,0.048738718032836914
8984,46972,0.9487929344177246,0.05120706558227539
8984,56757,0.9329273104667664,0.06707268953323364
8984,370,0.9255102872848511,0.07448971271514893
8984,520,0.9248114228248596,0.07518857717514038
8984,1333,0.9228999018669128,0.07710009813308716
8984,47610,0.8783472776412964,0.12165272235870361
8984,466,0.863872230052948,0.136127769947052
8984,6564,0.8602476119995117,0.13975238800048828
8984,41566,0.8415845036506653,0.15841549634933472
8984,53125,0.7879419922828674,0.21205800771713257
8984,54001,0.7828868627548218,0.21711313724517822
8984,3052,0.7823498249053955,0.2176501750946045
8984,355,0.7610669136047363,0.23893308639526367
8984,1377,0.7542793154716492,0.24572068452835083
8984,8972,0.7502251863479614,0.24977481365203857
8984,31696,0.750187337398529,0.24981266260147095
8984,733,0.7472197413444519,0.2527802586555481
8984,3868,0.7338352203369141,0.26616477966308594
30707,115713,0.9695377945899963,0.030462205410003662
30707,68237,0.9683489203453064,0.031651079654693604
30707,109374,0.9278468489646912,0.07215315103530884
30707,109487,0.9008339047431946,0.09916609525680542
30707,74458,0.8556911945343018,0.14430880546569824
30707,44191,0.823635995388031,0.176364004611969
30707,80463,0.8024777770042419,0.19752222299575806
30707,112556,0.789851188659668,0.21014881134033203
30707,48780,0.7646069526672363,0.23539304733276367
30707,2571,0.7616478204727173,0.23835217952728271
30707,30810,0.7605953216552734,0.23940467834472656
30707,70286,0.7453235983848572,0.2546764016151428
30707,81591,0.7301039099693298,0.26989609003067017
30707,48774,0.7298802137374878,0.2701197862625122
30707,72998,0.6911956667900085,0.30880433320999146
30707,1200,0.6688312888145447,0.3311687111854553
30707,110102,0.665468156337738,0.33453184366226196
30707,8644,0.6515539884567261,0.3484460115432739
30707,2710,0.6477763652801514,0.35222363471984863
30707,59784,0.6413716673851013,0.3586283326148987
30749,2762,0.8466933369636536,0.15330666303634644
30749,1265,0.7796400785446167,0.2203599214553833
30749,1608,0.7454305291175842,0.25456947088241577
30749,1961,0.7339243292808533,0.26607567071914673
30749,539,0.7334568500518799,0.2665431499481201
30749,2011,0.7315362691879272,0.26846373081207275
30749,4886,0.7217090129852295,0.2782909870147705
30749,2324,0.7182313203811646,0.28176867961883545
30749,4306,0.7008544206619263,0.29914557933807373
30749,587,0.697551965713501,0.302448034286499
30749,1079,0.6848465800285339,0.31515341997146606
30749,1230,0.6732094287872314,0.32679057121276855
30749,30812,0.6674056649208069,0.3325943350791931
30749,1197,0.6624918580055237,0.3375081419944763
30749,1073,0.6538810133934021,0.3461189866065979
30749,56367,0.6480576992034912,0.3519423007965088
30749,1270,0.642934262752533,0.35706573724746704
30749,1246,0.6427279710769653,0.35727202892303467
30749,2791,0.6374199986457825,0.36258000135421753
30749,68954,0.6123605370521545,0.38763946294784546
30810,109374,0.9149280786514282,0.08507192134857178
30810,51540,0.8628866076469421,0.13711339235305786
30810,2710,0.829775869846344,0.170224130153656
30810,81591,0.8240917325019836,0.17590826749801636
30810,56782,0.8224469423294067,0.17755305767059326
30810,6807,0.8067952394485474,0.19320476055145264
30810,4874,0.7933036088943481,0.20669639110565186
30810,48780,0.7930880188941956,0.20691198110580444
30810,5679,0.7865667343139648,0.21343326568603516
30810,235,0.7840201258659363,0.21597987413406372
30810,112556,0.7809131145477295,0.2190868854522705
30810,8464,0.7615571022033691,0.23844289779663086
30810,30707,0.7605953216552734,0.23940467834472656
30810,1380,0.7523893117904663,0.2476106882095337
30810,68237,0.741901695728302,0.258098304271698
30810,2712,0.7327046394348145,0.26729536056518555
30810,1080,0.7247408032417297,0.27525919675827026
30810,115713,0.7241502404212952,0.27584975957870483
30810,3408,0.7200255393981934,0.27997446060180664
30810,1673,0.703698456287384,0.29630154371261597
30812,68954,0.8711429834365845,0.12885701656341553
30812,44555,0.7972593903541565,0.2027406096458435
30812,1961,0.7513787746429443,0.24862122535705566
30812,4306,0.7361839413642883,0.26381605863571167
30812,6377,0.7302299737930298,0.2697700262069702
30812,2011,0.7297298312187195,0.2702701687812805
30812,7147,0.7280496954917908,0.27195030450820923
30812,2762,0.7215514779090881,0.27844852209091187
30812,56367,0.7184343934059143,0.2815656065940857
30812,54272,0.7138397097587585,0.28616029024124146
30812,33004,0.680671751499176,0.319328248500824
30812,5349,0.6698801517486572,0.3301198482513428
30812,30749,0.6674056649208069,0.3325943350791931
30812,4027,0.6504074335098267,0.34959256649017334
30812,72998,0.6487166881561279,0.35128331184387207
30812,7153,0.6241531372070312,0.37584686279296875
30812,4973,0.6210834980010986,0.37891650199890137
30812,1073,0.6098418831825256,0.39015811681747437
30812,3578,0.6085391044616699,0.3914608955383301
30812,58559,0.6032654047012329,0.3967345952987671
31658,4896,0.8447266221046448,0.15527337789535522
31658,5502,0.8343052864074707,0.1656947135925293
31658,5679,0.7927330732345581,0.2072669267654419
31658,6711,0.7672464847564697,0.23275351524353027
31658,81591,0.7523220777511597,0.24767792224884033
31658,48780,0.7447055578231812,0.25529444217681885
31658,6934,0.7417161464691162,0.2582838535308838
31658,3000,0.740213930606842,0.25978606939315796
31658,112556,0.736555278301239,0.263444721698761
31658,44191,0.7176534533500671,0.28234654664993286
31658,4848,0.680669367313385,0.319330632686615
31658,8464,0.6769598126411438,0.3230401873588562
31658,6539,0.6751900911331177,0.3248099088668823
31658,51540,0.6706591844558716,0.3293408155441284
31658,3977,0.6705672144889832,0.32943278551101685
31658,3578,0.6494752168655396,0.35052478313446045
31658,3994,0.647408664226532,0.352591335773468
31658,6373,0.6471837162971497,0.35281628370285034
31658,31696,0.6400929093360901,0.3599070906639099
31658,6807,0.6329060196876526,0.3670939803123474
31696,45447,0.9724482297897339,0.027551770210266113
31696,5679,0.9355267286300659,0.06447327136993408
31696,48780,0.9227624535560608,0.07723754644393921
31696,51540,0.896340548992157,0.10365945100784302
31696,1693,0.8448906540870667,0.15510934591293335
31696,46972,0.8296652436256409,0.17033475637435913
31696,520,0.823278546333313,0.176721453666687
31696,6564,0.8208742141723633,0.17912578582763672
31696,56757,0.7957333326339722,0.20426666736602783
31696,1997,0.7867621183395386,0.21323788166046143
31696,370,0.7830151915550232,0.2169848084449768
31696,53125,0.7751138806343079,0.22488611936569214
31696,6934,0.7706741690635681,0.22932583093643188
31696,44191,0.7585941553115845,0.24140584468841553
31696,1333,0.7559817433357239,0.24401825666427612
31696,54001,0.7526387572288513,0.24736124277114868
31696,47610,0.7526214122772217,0.24737858772277832
31696,8984,0.750187337398529,0.24981266260147095
31696,41566,0.7427759766578674,0.25722402334213257
31696,1214,0.720592200756073,0.279407799243927
32587,49272,0.8699681758880615,0.13003182411193848
32587,7438,0.8559519648551941,0.1440480351448059
32587,8644,0.8373590111732483,0.1626409888267517
32587,6874,0.8292023539543152,0.17079764604568481
32587,48394,0.8246886730194092,0.17531132698059082
32587,46723,0.8232706785202026,0.17672932147979736
32587,7254,0.8122805953025818,0.1877194046974182
32587,51662,0.7999535799026489,0.20004642009735107
32587,45722,0.776502788066864,0.223497211933136
32587,6365,0.7476117610931396,0.25238823890686035
32587,49530,0.7466235160827637,0.25337648391723633
32587,6539,0.7414829730987549,0.2585170269012451
32587,59369,0.7295071482658386,0.2704928517341614
32587,48516,0.7247990369796753,0.2752009630203247
32587,8798,0.7192702889442444,0.2807297110557556
32587,8665,0.7132574915885925,0.28674250841140747
32587,3052,0.7054399251937866,0.2945600748062134
32587,31696,0.704531729221344,0.295468270778656
32587,2959,0.693880558013916,0.306119441986084
32587,45447,0.6727815866470337,0.3272184133529663
33004,63082,0.9305250644683838,0.06947493553161621
33004,79132,0.869630753993988,0.13036924600601196
33004,72998,0.8522509932518005,0.14774900674819946
33004,106782,0.8521302938461304,0.14786970615386963
33004,99114,0.8186805844306946,0.18131941556930542
33004,91529,0.7784161567687988,0.22158384323120117
33004,7153,0.7741298675537109,0.22587013244628906
33004,68954,0.7641223073005676,0.23587769269943237
33004,116797,0.7529041171073914,0.24709588289260864
33004,112852,0.7440798282623291,0.2559201717376709
33004,74458,0.7369011640548706,0.2630988359451294
33004,134853,0.7356449961662292,0.26435500383377075
33004,122904,0.7248069643974304,0.2751930356025696
33004,102445,0.7208969593048096,0.27910304069519043
33004,80463,0.7174078226089478,0.28259217739105225
33004,85414,0.7105596661567688,0.2894403338432312
33004,33794,0.6884800791740417,0.31151992082595825
33004,69844,0.6874144077301025,0.31258559226989746
33004,110102,0.6829260587692261,0.3170739412307739
33004,58559,0.6824113726615906,0.3175886273384094
33794,54286,0.9236690998077393,0.07633090019226074
33794,8874,0.8829987049102783,0.11700129508972168
33794,68358,0.8696926832199097,0.13030731678009033
33794,8665,0.8555986881256104,0.14440131187438965
33794,55247,0.852007269859314,0.14799273014068604
33794,59315,0.8424777388572693,0.1575222611427307
33794,3535,0.8170435428619385,0.18295645713806152
33794,51255,0.8147790431976318,0.18522095680236816
33794,60069,0.8084015846252441,0.19159841537475586
33794,58559,0.8044344186782837,0.1955655813217163
33794,64614,0.7564203143119812,0.2435796856880188
33794,5418,0.7418047785758972,0.2581952214241028
33794,6870,0.7329230904579163,0.26707690954208374
33794,5349,0.7193478941917419,0.28065210580825806
